Flares,Start Time,End Time,NOAA
C5.9,2015-06-14 03:48:00,2015-06-14 04:45:00,12365
C1.2,2015-06-10 06:26:00,2015-06-10 07:19:00,12366
C6.0,2015-06-10 02:14:00,2015-06-10 02:38:00,12367
C3.3,2015-06-10 12:32:00,2015-06-10 13:23:00,12367
C2.2,2015-06-10 18:01:00,2015-06-10 18:18:00,12367
C1.2,2015-06-11 00:59:00,2015-06-11 01:34:00,12367
C1.1,2015-06-11 05:28:00,2015-06-11 05:36:00,12367
C1.6,2015-06-11 05:48:00,2015-06-11 06:04:00,12367
C1.3,2015-06-11 06:13:00,2015-06-11 06:32:00,12367
C1.1,2015-06-11 06:45:00,2015-06-11 06:58:00,12367
C3.8,2015-06-11 11:25:00,2015-06-11 11:50:00,12367
C4.5,2015-06-11 11:56:00,2015-06-11 12:04:00,12367
C8.7,2015-06-11 14:30:00,2015-06-11 14:41:00,12367
C7.0,2015-06-11 15:12:00,2015-06-11 15:23:00,12367
C1.3,2015-06-11 15:55:00,2015-06-11 16:04:00,12367
C4.5,2015-06-11 17:18:00,2015-06-11 17:30:00,12367
C1.7,2015-06-11 17:57:00,2015-06-11 18:03:00,12367
C3.1,2015-06-11 19:59:00,2015-06-11 20:48:00,12367
C1.2,2015-06-11 22:50:00,2015-06-11 23:12:00,12367
C1.2,2015-06-12 00:03:00,2015-06-12 00:11:00,12367
C1.9,2015-06-12 04:33:00,2015-06-12 04:48:00,12367
C2.2,2015-06-12 07:15:00,2015-06-12 07:27:00,12367
C1.8,2015-06-12 13:09:00,2015-06-12 13:16:00,12367
C1.1,2015-06-12 19:16:00,2015-06-12 19:21:00,12367
C1.2,2015-06-14 20:29:00,2015-06-14 20:58:00,12367
C1.6,2015-06-17 05:46:00,2015-06-17 06:35:00,12367
C5.3,2015-06-17 22:16:00,2015-06-17 22:57:00,12367
C7.2,2015-06-18 00:18:00,2015-06-18 00:28:00,12367
C2.3,2015-06-18 06:28:00,2015-06-18 06:33:00,12367
C1.7,2015-06-18 14:02:00,2015-06-18 14:21:00,12367
C1.2,2015-06-20 19:07:00,2015-06-20 19:19:00,12367
C1.3,2015-06-21 13:28:00,2015-06-21 13:36:00,12367
C1.4,2015-06-21 14:29:00,2015-06-21 14:34:00,12367
C2.6,2015-06-21 15:35:00,2015-06-21 17:44:00,12367
C6.5,2015-06-21 22:28:00,2015-06-21 22:55:00,12367
C7.5,2015-06-22 05:09:00,2015-06-22 05:40:00,12367
C1.7,2015-06-15 07:50:00,2015-06-15 07:57:00,12368
C2.7,2015-06-16 03:58:00,2015-06-16 04:12:00,12371
C1.3,2015-06-16 19:36:00,2015-06-16 20:03:00,12371
C1.9,2015-06-16 20:11:00,2015-06-16 20:21:00,12371
C1.7,2015-06-16 20:24:00,2015-06-16 20:48:00,12371
C2.2,2015-06-16 20:57:00,2015-06-16 21:27:00,12371
C3.2,2015-06-16 23:31:00,2015-06-17 00:23:00,12371
C1.4,2015-06-17 13:13:00,2015-06-17 13:53:00,12371
C1.0,2015-06-17 16:42:00,2015-06-17 16:49:00,12371
C2.8,2015-06-18 05:47:00,2015-06-18 06:10:00,12371
C1.1,2015-06-18 09:41:00,2015-06-18 09:47:00,12371
C3.5,2015-06-18 13:05:00,2015-06-18 13:15:00,12371
C3.2,2015-06-18 21:34:00,2015-06-18 21:57:00,12371
C2.4,2015-06-18 23:26:00,2015-06-19 00:05:00,12371
C2.8,2015-06-19 00:44:00,2015-06-19 01:39:00,12371
C2.1,2015-06-19 02:36:00,2015-06-19 03:21:00,12371
C1.7,2015-06-19 04:07:00,2015-06-19 04:34:00,12371
C8.1,2015-06-19 09:19:00,2015-06-19 09:38:00,12371
C1.8,2015-06-19 10:17:00,2015-06-19 11:00:00,12371
C1.8,2015-06-19 15:31:00,2015-06-19 15:38:00,12371
C1.1,2015-06-19 17:37:00,2015-06-19 17:45:00,12371
C1.5,2015-06-19 17:59:00,2015-06-19 18:07:00,12371
C2.3,2015-06-20 02:36:00,2015-06-20 02:44:00,12371
C1.4,2015-06-20 03:10:00,2015-06-20 04:39:00,12371
C1.5,2015-06-21 20:09:00,2015-06-21 20:15:00,12371
C3.2,2015-06-22 02:15:00,2015-06-22 03:11:00,12371
C1.6,2015-06-22 07:35:00,2015-06-22 07:49:00,12371
C3.9,2015-06-22 17:20:00,2015-06-22 17:33:00,12371
C1.3,2015-06-23 03:16:00,2015-06-23 03:42:00,12371
C1.9,2015-06-23 12:09:00,2015-06-23 12:38:00,12371
C1.1,2015-06-24 01:09:00,2015-06-24 01:21:00,12371
C1.0,2015-06-24 03:10:00,2015-06-24 03:34:00,12371
C1.0,2015-06-24 04:40:00,2015-06-24 04:56:00,12371
C5.6,2015-06-24 15:12:00,2015-06-24 15:40:00,12371
C1.3,2015-06-25 01:13:00,2015-06-25 01:25:00,12371
C1.5,2015-06-26 05:23:00,2015-06-26 05:29:00,12371
C1.7,2015-06-26 06:01:00,2015-06-26 06:08:00,12371
C1.2,2015-06-26 06:38:00,2015-06-26 06:45:00,12371
C1.4,2015-06-27 10:52:00,2015-06-27 11:24:00,12371
C1.1,2015-06-28 06:07:00,2015-06-28 06:16:00,12371
C2.2,2015-06-29 00:27:00,2015-06-29 00:42:00,12371
C1.9,2015-06-28 17:07:00,2015-06-28 17:18:00,12373
C1.2,2015-06-29 01:29:00,2015-06-29 02:03:00,12373
C1.5,2015-06-29 09:59:00,2015-06-29 10:19:00,12373
C2.4,2015-06-29 17:58:00,2015-06-29 18:14:00,12373
C1.4,2015-07-02 05:55:00,2015-07-02 06:33:00,12373
C1.1,2015-07-02 13:52:00,2015-07-02 14:01:00,12373
C1.4,2015-07-03 03:52:00,2015-07-03 04:02:00,12373
C1.2,2015-07-03 04:52:00,2015-07-03 05:04:00,12373
C1.1,2015-06-29 13:42:00,2015-06-29 13:53:00,12376
C2.3,2015-06-29 14:43:00,2015-06-29 15:05:00,12376
C1.4,2015-06-30 12:22:00,2015-06-30 12:59:00,12376
C1.0,2015-06-30 21:48:00,2015-06-30 22:24:00,12376
C1.4,2015-07-01 22:42:00,2015-07-01 23:01:00,12376
C1.0,2015-07-02 01:13:00,2015-07-02 02:05:00,12376
C3.7,2015-07-02 15:23:00,2015-07-02 15:39:00,12376
C1.2,2015-07-02 17:56:00,2015-07-02 20:26:00,12376
C5.6,2015-07-03 02:54:00,2015-07-03 03:09:00,12378
C2.0,2015-07-03 05:49:00,2015-07-03 06:02:00,12378
C3.4,2015-07-03 09:10:00,2015-07-03 09:24:00,12378
C1.7,2015-07-03 11:14:00,2015-07-03 11:32:00,12378
C1.3,2015-07-03 20:44:00,2015-07-03 20:57:00,12378
C1.0,2015-07-04 00:01:00,2015-07-04 00:17:00,12378
C1.4,2015-07-06 01:26:00,2015-07-06 01:35:00,12381
C1.2,2015-07-06 04:00:00,2015-07-06 04:12:00,12381
C2.5,2015-07-06 07:31:00,2015-07-06 08:02:00,12381
C1.3,2015-07-06 10:41:00,2015-07-06 10:57:00,12381
C1.9,2015-07-06 11:12:00,2015-07-06 11:30:00,12381
C5.7,2015-07-06 11:36:00,2015-07-06 11:46:00,12381
C3.5,2015-07-06 16:19:00,2015-07-06 16:25:00,12381
C4.9,2015-07-06 16:57:00,2015-07-06 17:10:00,12381
C1.5,2015-07-06 23:06:00,2015-07-06 23:14:00,12381
C1.3,2015-07-07 02:52:00,2015-07-07 03:11:00,12381
C1.1,2015-07-07 03:46:00,2015-07-07 03:58:00,12381
C2.7,2015-07-07 03:58:00,2015-07-07 04:27:00,12381
C1.4,2015-07-07 17:27:00,2015-07-07 17:37:00,12381
C1.1,2015-07-07 19:20:00,2015-07-07 19:33:00,12381
C1.5,2015-07-07 23:04:00,2015-07-07 23:13:00,12381
C1.9,2015-07-09 03:31:00,2015-07-09 03:50:00,12381
C1.0,2015-07-14 09:20:00,2015-07-14 09:27:00,12381
C1.1,2015-07-10 16:07:00,2015-07-10 16:19:00,12385
C1.0,2015-07-11 18:27:00,2015-07-11 18:41:00,12385
C1.8,2015-07-18 14:28:00,2015-07-18 14:52:00,12388
C1.0,2015-07-24 03:07:00,2015-07-24 03:15:00,12389
C2.0,2015-07-24 14:35:00,2015-07-24 14:49:00,12389
C2.6,2015-07-24 17:49:00,2015-07-24 18:00:00,12389
C1.1,2015-07-26 12:28:00,2015-07-26 12:36:00,12389
C1.5,2015-08-01 19:59:00,2015-08-01 20:10:00,12390
C2.0,2015-08-07 18:11:00,2015-08-07 18:19:00,12394
C1.0,2015-08-06 08:38:00,2015-08-06 09:15:00,12396
C2.1,2015-08-06 19:09:00,2015-08-06 19:36:00,12396
C1.5,2015-08-06 21:40:00,2015-08-06 21:58:00,12396
C4.8,2015-08-07 03:45:00,2015-08-07 04:06:00,12396
C1.1,2015-08-07 09:01:00,2015-08-07 09:17:00,12396
C1.8,2015-08-07 14:01:00,2015-08-07 15:11:00,12396
C1.9,2015-08-07 16:59:00,2015-08-07 17:26:00,12396
C1.6,2015-08-07 18:40:00,2015-08-07 18:51:00,12396
C3.4,2015-08-07 18:53:00,2015-08-07 19:24:00,12396
C5.4,2015-08-07 19:34:00,2015-08-07 19:50:00,12396
C1.0,2015-08-07 20:39:00,2015-08-07 20:48:00,12396
C1.0,2015-08-07 21:11:00,2015-08-07 21:20:00,12396
C1.7,2015-08-07 22:36:00,2015-08-07 23:00:00,12396
C1.4,2015-08-08 02:38:00,2015-08-08 03:23:00,12396
C1.5,2015-08-08 05:58:00,2015-08-08 06:14:00,12396
C1.6,2015-08-08 09:00:00,2015-08-08 09:30:00,12396
C1.0,2015-08-08 14:17:00,2015-08-08 14:52:00,12396
C4.2,2015-08-09 07:30:00,2015-08-09 08:23:00,12396
C1.0,2015-08-11 15:11:00,2015-08-11 15:18:00,12396
C1.1,2015-08-14 00:26:00,2015-08-14 00:37:00,12401
C1.1,2015-08-14 00:51:00,2015-08-14 01:10:00,12401
C1.9,2015-08-14 01:55:00,2015-08-14 02:04:00,12401
C1.6,2015-08-14 03:00:00,2015-08-14 03:08:00,12401
C1.6,2015-08-15 12:02:00,2015-08-15 12:56:00,12401
C3.4,2015-08-20 05:08:00,2015-08-20 06:29:00,12403
C1.7,2015-08-20 07:07:00,2015-08-20 07:13:00,12403
C1.6,2015-08-20 08:03:00,2015-08-20 08:12:00,12403
C1.1,2015-08-20 14:25:00,2015-08-20 16:19:00,12403
C1.3,2015-08-20 21:34:00,2015-08-20 21:45:00,12403
C1.1,2015-08-20 23:30:00,2015-08-20 23:44:00,12403
C1.2,2015-08-21 08:19:00,2015-08-21 08:30:00,12403
C1.2,2015-08-21 14:33:00,2015-08-21 14:43:00,12403
C1.3,2015-08-21 23:34:00,2015-08-21 23:53:00,12403
C2.0,2015-08-22 00:23:00,2015-08-22 00:29:00,12403
C5.1,2015-08-22 06:27:00,2015-08-22 06:37:00,12403
C6.7,2015-08-22 08:34:00,2015-08-22 08:48:00,12403
C5.1,2015-08-22 09:09:00,2015-08-22 09:39:00,12403
C6.3,2015-08-22 10:21:00,2015-08-22 10:31:00,12403
C3.4,2015-08-22 11:17:00,2015-08-22 11:47:00,12403
C2.2,2015-08-22 14:22:00,2015-08-22 14:38:00,12403
C1.6,2015-08-22 15:19:00,2015-08-22 15:31:00,12403
C1.6,2015-08-22 16:18:00,2015-08-22 16:37:00,12403
C2.2,2015-08-22 18:43:00,2015-08-22 19:01:00,12403
C1.5,2015-08-22 22:34:00,2015-08-22 22:40:00,12403
C2.7,2015-08-22 23:02:00,2015-08-22 23:57:00,12403
C6.6,2015-08-23 07:00:00,2015-08-23 07:23:00,12403
C2.4,2015-08-23 08:54:00,2015-08-23 09:03:00,12403
C1.7,2015-08-23 11:15:00,2015-08-23 11:26:00,12403
C3.9,2015-08-23 18:56:00,2015-08-23 19:27:00,12403
C2.2,2015-08-23 20:44:00,2015-08-23 21:05:00,12403
C3.2,2015-08-24 06:11:00,2015-08-24 06:24:00,12403
C1.3,2015-08-24 06:37:00,2015-08-24 06:43:00,12403
C6.7,2015-08-24 07:08:00,2015-08-24 07:15:00,12403
C2.8,2015-08-24 08:05:00,2015-08-24 08:11:00,12403
C1.5,2015-08-24 09:52:00,2015-08-24 10:01:00,12403
C1.6,2015-08-24 10:15:00,2015-08-24 10:21:00,12403
C1.1,2015-08-24 10:33:00,2015-08-24 10:39:00,12403
C2.5,2015-08-24 11:59:00,2015-08-24 12:09:00,12403
C1.6,2015-08-24 13:21:00,2015-08-24 13:30:00,12403
C2.1,2015-08-24 13:47:00,2015-08-24 13:59:00,12403
C5.8,2015-08-24 15:08:00,2015-08-24 15:16:00,12403
C1.3,2015-08-24 17:16:00,2015-08-24 17:26:00,12403
C1.3,2015-08-24 19:18:00,2015-08-24 19:25:00,12403
C1.2,2015-08-24 19:49:00,2015-08-24 19:57:00,12403
C1.4,2015-08-24 22:06:00,2015-08-24 22:15:00,12403
C3.6,2015-08-25 02:35:00,2015-08-25 02:47:00,12403
C1.1,2015-08-25 04:14:00,2015-08-25 04:24:00,12403
C4.3,2015-08-25 06:18:00,2015-08-25 06:37:00,12403
C2.3,2015-08-25 07:58:00,2015-08-25 08:05:00,12403
C1.7,2015-08-25 10:23:00,2015-08-25 10:41:00,12403
C2.3,2015-08-25 11:55:00,2015-08-25 12:03:00,12403
C1.3,2015-08-25 12:33:00,2015-08-25 12:44:00,12403
C1.1,2015-08-25 14:48:00,2015-08-25 14:58:00,12403
C1.3,2015-08-25 18:01:00,2015-08-25 18:08:00,12403
C2.2,2015-08-25 19:23:00,2015-08-25 19:31:00,12403
C2.8,2015-08-25 23:40:00,2015-08-26 00:04:00,12403
C1.5,2015-08-26 02:56:00,2015-08-26 03:04:00,12403
C9.5,2015-08-26 13:41:00,2015-08-26 14:20:00,12403
C5.0,2015-08-26 14:51:00,2015-08-26 15:13:00,12403
C1.7,2015-08-26 19:20:00,2015-08-26 19:24:00,12403
C1.7,2015-08-26 19:32:00,2015-08-26 19:50:00,12403
C1.3,2015-08-26 20:22:00,2015-08-26 20:33:00,12403
C2.4,2015-08-26 23:55:00,2015-08-27 00:12:00,12403
C1.2,2015-08-27 01:36:00,2015-08-27 01:45:00,12403
C1.0,2015-08-27 02:33:00,2015-08-27 02:45:00,12403
C1.3,2015-08-27 03:25:00,2015-08-27 03:36:00,12403
C1.0,2015-08-27 03:38:00,2015-08-27 03:44:00,12403
C2.5,2015-08-27 04:41:00,2015-08-27 05:13:00,12403
C1.4,2015-08-27 20:24:00,2015-08-27 20:34:00,12403
C1.2,2015-08-28 00:29:00,2015-08-28 00:46:00,12403
C8.0,2015-08-28 02:42:00,2015-08-28 03:06:00,12403
C4.5,2015-08-28 06:17:00,2015-08-28 06:38:00,12403
C3.7,2015-08-28 08:13:00,2015-08-28 08:31:00,12403
C1.3,2015-08-28 09:52:00,2015-08-28 10:04:00,12403
C5.3,2015-08-28 11:22:00,2015-08-28 11:54:00,12403
C2.6,2015-08-28 12:44:00,2015-08-28 13:00:00,12403
C1.2,2015-08-28 15:35:00,2015-08-28 15:43:00,12403
C1.5,2015-08-28 15:50:00,2015-08-28 15:55:00,12403
C2.0,2015-08-28 17:34:00,2015-08-28 17:42:00,12403
C1.1,2015-08-28 18:36:00,2015-08-28 18:55:00,12403
C4.6,2015-08-28 19:30:00,2015-08-28 19:42:00,12403
C2.1,2015-08-28 20:21:00,2015-08-28 20:38:00,12403
C1.2,2015-08-28 22:10:00,2015-08-28 22:16:00,12403
C4.8,2015-08-28 23:39:00,2015-08-28 23:57:00,12403
C2.3,2015-08-29 07:20:00,2015-08-29 07:40:00,12403
C2.3,2015-08-29 14:46:00,2015-08-29 15:41:00,12403
C2.4,2015-08-29 19:59:00,2015-08-29 20:57:00,12403
C1.0,2015-08-30 09:23:00,2015-08-30 10:00:00,12403
C2.2,2015-08-31 04:55:00,2015-08-31 06:01:00,12403
C1.0,2015-08-28 09:44:00,2015-08-28 09:49:00,12405
C1.7,2015-08-28 21:27:00,2015-08-28 21:44:00,12405
C1.4,2015-08-29 14:01:00,2015-08-29 14:26:00,12405
C1.0,2015-08-30 13:29:00,2015-08-30 13:54:00,12405
C1.7,2015-09-03 11:28:00,2015-09-03 11:48:00,12407
C1.3,2015-09-11 21:30:00,2015-09-11 21:43:00,12414
C1.3,2015-09-16 04:20:00,2015-09-16 05:58:00,12414
C1.3,2015-09-16 05:29:00,2015-09-16 05:56:00,12414
C1.0,2015-09-15 02:17:00,2015-09-15 02:22:00,12415
C1.2,2015-09-15 02:46:00,2015-09-15 03:00:00,12415
C1.3,2015-09-15 05:12:00,2015-09-15 05:25:00,12415
C1.2,2015-09-15 06:07:00,2015-09-15 06:13:00,12415
C1.0,2015-09-15 07:07:00,2015-09-15 07:15:00,12415
C1.0,2015-09-15 14:42:00,2015-09-15 14:59:00,12415
C3.0,2015-09-16 02:05:00,2015-09-16 02:36:00,12415
C1.2,2015-09-16 08:21:00,2015-09-16 10:15:00,12415
C1.4,2015-09-16 12:37:00,2015-09-16 13:02:00,12415
C3.0,2015-09-16 15:20:00,2015-09-16 15:43:00,12415
C1.3,2015-09-16 18:46:00,2015-09-16 19:01:00,12415
C7.8,2015-09-16 19:08:00,2015-09-16 19:24:00,12415
C1.0,2015-09-16 22:15:00,2015-09-16 22:34:00,12415
C6.0,2015-09-16 23:48:00,2015-09-17 00:04:00,12415
C2.4,2015-09-17 01:21:00,2015-09-17 01:40:00,12415
C9.5,2015-09-17 02:52:00,2015-09-17 03:09:00,12415
C4.9,2015-09-17 03:11:00,2015-09-17 03:17:00,12415
C2.9,2015-09-17 05:59:00,2015-09-17 06:13:00,12415
C1.3,2015-09-17 08:57:00,2015-09-17 09:19:00,12415
C1.3,2015-09-17 17:16:00,2015-09-17 17:52:00,12415
C3.2,2015-09-17 18:08:00,2015-09-17 18:27:00,12415
C1.6,2015-09-17 19:10:00,2015-09-17 19:29:00,12415
C3.3,2015-09-17 19:47:00,2015-09-17 19:57:00,12415
C6.7,2015-09-17 21:07:00,2015-09-17 21:19:00,12415
C3.9,2015-09-17 22:56:00,2015-09-17 23:05:00,12415
C1.3,2015-09-18 01:05:00,2015-09-18 01:19:00,12415
C1.0,2015-09-18 04:00:00,2015-09-18 04:17:00,12415
C2.6,2015-09-18 04:22:00,2015-09-18 07:20:00,12415
C1.4,2015-09-18 11:16:00,2015-09-18 11:47:00,12415
C1.5,2015-09-19 16:34:00,2015-09-19 17:19:00,12415
C2.6,2015-09-20 09:32:00,2015-09-20 09:36:00,12415
C1.4,2015-09-20 14:09:00,2015-09-20 14:24:00,12415
C2.9,2015-09-23 07:23:00,2015-09-23 07:34:00,12415
C1.8,2015-09-23 09:54:00,2015-09-23 10:06:00,12415
C3.3,2015-09-24 23:41:00,2015-09-25 00:07:00,12418
C2.4,2015-09-19 21:08:00,2015-09-19 21:55:00,12419
C2.8,2015-09-21 00:10:00,2015-09-21 00:29:00,12420
C4.2,2015-09-21 01:57:00,2015-09-21 02:08:00,12420
C1.5,2015-09-21 03:54:00,2015-09-21 04:05:00,12420
C8.8,2015-09-21 05:11:00,2015-09-21 05:22:00,12420
C1.1,2015-10-03 16:23:00,2015-10-03 16:52:00,12420
C2.7,2015-10-03 18:04:00,2015-10-03 18:15:00,12420
C1.2,2015-09-23 11:34:00,2015-09-23 11:41:00,12422
C1.5,2015-09-23 14:41:00,2015-09-23 14:54:00,12422
C3.2,2015-09-23 18:54:00,2015-09-23 19:01:00,12422
C1.1,2015-09-23 19:34:00,2015-09-23 20:01:00,12422
C1.8,2015-09-24 21:40:00,2015-09-24 21:50:00,12422
C1.1,2015-09-25 20:13:00,2015-09-25 20:26:00,12422
C1.5,2015-09-26 01:24:00,2015-09-26 01:33:00,12422
C1.0,2015-09-26 04:14:00,2015-09-26 04:31:00,12422
C1.1,2015-09-26 12:51:00,2015-09-26 12:59:00,12422
C1.9,2015-09-27 05:56:00,2015-09-27 06:07:00,12422
C2.1,2015-09-27 07:50:00,2015-09-27 08:06:00,12422
C2.4,2015-09-27 12:20:00,2015-09-27 12:29:00,12422
C2.4,2015-09-27 12:47:00,2015-09-27 13:02:00,12422
C2.2,2015-09-27 13:41:00,2015-09-27 13:51:00,12422
C5.4,2015-09-27 15:30:00,2015-09-27 15:43:00,12422
C2.0,2015-09-27 16:12:00,2015-09-27 16:28:00,12422
C4.3,2015-09-27 16:39:00,2015-09-27 16:55:00,12422
C4.2,2015-09-27 17:41:00,2015-09-27 17:50:00,12422
C9.3,2015-09-27 19:44:00,2015-09-27 20:05:00,12422
C7.9,2015-09-27 23:16:00,2015-09-27 23:26:00,12422
C8.5,2015-09-28 11:21:00,2015-09-28 11:50:00,12422
C9.8,2015-09-28 14:12:00,2015-09-28 14:45:00,12422
C3.4,2015-09-28 16:42:00,2015-09-28 16:47:00,12422
C2.8,2015-09-28 17:08:00,2015-09-28 17:14:00,12422
C4.3,2015-09-28 21:39:00,2015-09-28 21:57:00,12422
C2.0,2015-09-28 23:41:00,2015-09-28 23:47:00,12422
C2.4,2015-09-29 00:44:00,2015-09-29 00:56:00,12422
C8.6,2015-09-29 06:15:00,2015-09-29 06:23:00,12422
C5.2,2015-09-29 09:22:00,2015-09-29 09:28:00,12422
C4.6,2015-09-29 12:54:00,2015-09-29 13:23:00,12422
C5.0,2015-09-29 17:34:00,2015-09-29 17:51:00,12422
C3.7,2015-09-29 22:50:00,2015-09-29 23:16:00,12422
C6.7,2015-09-30 02:45:00,2015-09-30 03:04:00,12422
C3.2,2015-09-30 04:26:00,2015-09-30 04:31:00,12422
C5.9,2015-09-30 06:48:00,2015-09-30 07:07:00,12422
C4.4,2015-09-30 11:36:00,2015-09-30 11:41:00,12422
C1.4,2015-09-30 21:52:00,2015-09-30 22:05:00,12422
C2.4,2015-09-30 22:06:00,2015-09-30 22:17:00,12422
C1.7,2015-09-30 23:39:00,2015-09-30 23:48:00,12422
C6.3,2015-10-01 02:04:00,2015-10-01 02:21:00,12422
C3.5,2015-10-01 08:32:00,2015-10-01 08:38:00,12422
C7.7,2015-10-01 09:19:00,2015-10-01 09:52:00,12422
C3.7,2015-10-01 21:10:00,2015-10-01 21:47:00,12422
C1.9,2015-10-02 01:26:00,2015-10-02 01:31:00,12422
C1.5,2015-10-02 02:28:00,2015-10-02 02:36:00,12422
C2.1,2015-10-02 04:20:00,2015-10-02 04:29:00,12422
C4.0,2015-10-02 06:19:00,2015-10-02 06:30:00,12422
C5.8,2015-10-02 06:54:00,2015-10-02 07:23:00,12422
C4.8,2015-10-02 07:44:00,2015-10-02 07:53:00,12422
C7.6,2015-10-02 08:30:00,2015-10-02 08:45:00,12422
C3.0,2015-10-02 09:14:00,2015-10-02 09:19:00,12422
C3.0,2015-10-02 11:37:00,2015-10-02 11:54:00,12422
C7.2,2015-10-02 13:31:00,2015-10-02 13:49:00,12422
C8.8,2015-10-02 15:26:00,2015-10-02 15:37:00,12422
C8.1,2015-10-02 17:55:00,2015-10-02 18:03:00,12422
C2.9,2015-10-02 18:45:00,2015-10-02 19:01:00,12422
C3.3,2015-10-03 06:25:00,2015-10-03 06:40:00,12422
C1.7,2015-10-03 08:15:00,2015-10-03 10:42:00,12422
C2.7,2015-10-03 11:32:00,2015-10-03 11:45:00,12422
C2.1,2015-10-03 13:02:00,2015-10-03 13:14:00,12422
C1.1,2015-10-03 15:12:00,2015-10-03 15:26:00,12422
C1.4,2015-09-27 13:30:00,2015-09-27 13:38:00,12423
C4.1,2015-09-27 18:35:00,2015-09-27 19:02:00,12423
C2.0,2015-09-28 04:14:00,2015-09-28 05:58:00,12423
C4.5,2015-09-28 06:21:00,2015-09-28 07:08:00,12423
C3.7,2015-09-28 08:47:00,2015-09-28 09:12:00,12423
C7.6,2015-09-28 20:15:00,2015-09-28 20:40:00,12423
C3.1,2015-09-29 10:08:00,2015-09-29 10:30:00,12423
C5.0,2015-09-30 00:05:00,2015-09-30 00:32:00,12423
C1.6,2015-10-01 05:39:00,2015-10-01 06:16:00,12423
C2.5,2015-10-03 00:11:00,2015-10-03 00:24:00,12427
C1.3,2015-10-03 03:14:00,2015-10-03 03:27:00,12427
C5.1,2015-09-29 04:41:00,2015-09-29 04:55:00,12428
C4.5,2015-10-13 01:12:00,2015-10-13 01:26:00,12434
C1.2,2015-10-13 02:56:00,2015-10-13 03:11:00,12434
C1.0,2015-10-13 07:53:00,2015-10-13 08:37:00,12434
C9.5,2015-10-13 14:05:00,2015-10-13 14:14:00,12434
C3.3,2015-10-13 14:33:00,2015-10-13 14:56:00,12434
C1.8,2015-10-14 13:20:00,2015-10-14 13:45:00,12434
C1.5,2015-10-14 17:37:00,2015-10-14 18:00:00,12434
C1.5,2015-10-15 01:22:00,2015-10-15 02:30:00,12434
C1.7,2015-10-15 06:41:00,2015-10-15 06:50:00,12434
C1.1,2015-10-15 07:40:00,2015-10-15 07:49:00,12434
C2.7,2015-10-15 10:42:00,2015-10-15 10:52:00,12434
C1.1,2015-10-15 12:22:00,2015-10-15 12:31:00,12434
C1.1,2015-10-15 13:12:00,2015-10-15 13:28:00,12434
C3.6,2015-10-15 13:42:00,2015-10-15 13:52:00,12434
C2.2,2015-10-15 16:09:00,2015-10-15 16:21:00,12434
C3.9,2015-10-15 18:31:00,2015-10-15 18:41:00,12434
C1.1,2015-10-15 19:27:00,2015-10-15 19:36:00,12434
C3.4,2015-10-15 19:51:00,2015-10-15 19:59:00,12434
C3.1,2015-10-15 21:35:00,2015-10-15 21:49:00,12434
C3.4,2015-10-16 08:57:00,2015-10-16 09:06:00,12434
C3.1,2015-10-16 10:13:00,2015-10-16 10:24:00,12434
C3.8,2015-10-16 12:44:00,2015-10-16 13:19:00,12434
C4.2,2015-10-16 13:36:00,2015-10-16 13:46:00,12434
C1.1,2015-10-16 17:54:00,2015-10-16 18:02:00,12434
C1.1,2015-10-16 21:53:00,2015-10-16 22:15:00,12434
C1.3,2015-10-17 02:43:00,2015-10-17 02:59:00,12434
C2.5,2015-10-17 06:25:00,2015-10-17 06:32:00,12434
C4.5,2015-10-17 12:31:00,2015-10-17 12:39:00,12434
C2.3,2015-10-17 12:45:00,2015-10-17 12:52:00,12434
C1.0,2015-10-17 16:53:00,2015-10-17 17:00:00,12434
C4.7,2015-10-17 21:12:00,2015-10-17 21:25:00,12434
C1.4,2015-10-19 04:32:00,2015-10-19 04:46:00,12434
C1.9,2015-10-19 13:36:00,2015-10-19 13:59:00,12434
C1.8,2015-10-19 18:37:00,2015-10-19 18:45:00,12434
C4.4,2015-10-22 02:13:00,2015-10-22 05:15:00,12434
C1.9,2015-10-24 04:20:00,2015-10-24 04:32:00,12434
C1.0,2015-10-24 14:29:00,2015-10-24 15:50:00,12434
C1.3,2015-10-24 21:21:00,2015-10-24 21:34:00,12434
C4.3,2015-10-16 13:20:00,2015-10-16 13:28:00,12435
C3.4,2015-10-17 01:21:00,2015-10-17 01:56:00,12435
C2.8,2015-10-17 04:13:00,2015-10-17 04:22:00,12435
C1.8,2015-10-17 14:22:00,2015-10-17 14:39:00,12435
C1.5,2015-10-17 15:38:00,2015-10-17 15:51:00,12435
C2.3,2015-10-27 15:40:00,2015-10-27 15:52:00,12435
C1.5,2015-10-18 05:08:00,2015-10-18 05:13:00,12436
C1.3,2015-10-18 07:24:00,2015-10-18 07:50:00,12436
C1.2,2015-10-19 09:33:00,2015-10-19 09:44:00,12436
C3.9,2015-10-19 17:23:00,2015-10-19 17:29:00,12436
C1.3,2015-10-19 17:41:00,2015-10-19 17:53:00,12436
C1.0,2015-10-20 04:58:00,2015-10-20 05:03:00,12436
C1.0,2015-10-20 07:24:00,2015-10-20 07:29:00,12436
C1.7,2015-10-21 00:12:00,2015-10-21 00:23:00,12436
C1.6,2015-10-21 02:00:00,2015-10-21 02:14:00,12436
C6.3,2015-10-21 04:29:00,2015-10-21 04:36:00,12436
