Flares,Start Time,End Time,NOAA
B1.8,2017-04-09 17:21:00,2017-04-09 17:30:00,12648
B3.0,2017-04-08 01:42:00,2017-04-08 01:53:00,12650
B3.2,2017-04-08 13:23:00,2017-04-08 13:35:00,12650
B3.6,2017-04-08 15:05:00,2017-04-08 15:16:00,12650
B3.1,2017-04-08 17:03:00,2017-04-08 17:26:00,12650
B2.3,2017-04-08 23:51:00,2017-04-09 00:23:00,12650
B2.7,2017-04-10 04:23:00,2017-04-10 04:47:00,12650
B1.1,2017-04-10 08:36:00,2017-04-10 08:47:00,12650
B1.3,2017-04-10 09:53:00,2017-04-10 10:12:00,12650
B4.8,2017-04-10 18:16:00,2017-04-10 18:28:00,12650
B1.6,2017-04-10 21:17:00,2017-04-10 21:26:00,12650
B3.9,2017-04-11 02:56:00,2017-04-11 03:04:00,12650
B1.3,2017-04-11 03:45:00,2017-04-11 04:12:00,12650
B1.3,2017-04-11 10:59:00,2017-04-11 11:16:00,12650
B1.0,2017-04-11 18:46:00,2017-04-11 18:54:00,12650
B1.4,2017-04-11 19:38:00,2017-04-11 19:53:00,12650
B1.3,2017-04-12 00:07:00,2017-04-12 00:32:00,12650
B3.6,2017-04-17 01:28:00,2017-04-17 01:46:00,12651
B4.0,2017-04-17 05:54:00,2017-04-17 06:02:00,12651
B7.1,2017-04-17 07:13:00,2017-04-17 07:27:00,12651
B3.6,2017-04-17 14:40:00,2017-04-17 14:50:00,12651
B3.2,2017-04-17 16:24:00,2017-04-17 16:33:00,12651
B5.7,2017-04-17 18:46:00,2017-04-17 19:06:00,12651
B7.5,2017-04-17 21:21:00,2017-04-17 21:53:00,12651
B2.0,2017-04-17 23:39:00,2017-04-17 23:48:00,12651
B2.4,2017-04-18 00:24:00,2017-04-18 00:32:00,12651
B1.7,2017-04-18 02:18:00,2017-04-18 02:26:00,12651
B5.6,2017-04-18 05:31:00,2017-04-18 05:42:00,12651
B2.1,2017-04-18 05:51:00,2017-04-18 06:00:00,12651
B6.9,2017-04-18 06:31:00,2017-04-18 06:46:00,12651
B5.4,2017-04-19 10:01:00,2017-04-19 10:07:00,12651
B2.5,2017-04-19 12:31:00,2017-04-19 12:37:00,12651
B7.2,2017-04-19 16:32:00,2017-04-19 16:39:00,12651
B1.6,2017-04-19 17:53:00,2017-04-19 18:00:00,12651
B8.0,2017-04-20 06:49:00,2017-04-20 07:04:00,12651
B2.6,2017-04-20 10:43:00,2017-04-20 10:58:00,12651
B3.7,2017-04-20 21:17:00,2017-04-20 21:27:00,12651
B2.4,2017-04-21 02:58:00,2017-04-21 03:04:00,12651
B6.2,2017-04-21 12:06:00,2017-04-21 12:26:00,12651
B2.0,2017-04-21 17:05:00,2017-04-21 17:17:00,12651
B4.1,2017-04-21 17:23:00,2017-04-21 17:41:00,12651
B4.1,2017-04-21 19:35:00,2017-04-21 19:44:00,12651
B9.6,2017-04-22 00:22:00,2017-04-22 00:42:00,12651
B1.8,2017-04-22 10:07:00,2017-04-22 10:13:00,12651
B2.1,2017-04-22 14:52:00,2017-04-22 15:01:00,12651
B2.2,2017-04-23 02:00:00,2017-04-23 02:07:00,12651
B3.7,2017-04-23 03:02:00,2017-04-23 03:09:00,12651
B1.0,2017-04-25 05:39:00,2017-04-25 05:50:00,12651
B1.2,2017-04-25 06:56:00,2017-04-25 07:14:00,12651
B7.2,2017-04-25 20:14:00,2017-04-25 20:37:00,12651
B1.9,2017-04-30 18:27:00,2017-04-30 18:37:00,12651
B1.1,2017-04-30 23:44:00,2017-04-30 23:50:00,12651
B2.6,2017-04-24 22:15:00,2017-04-24 22:25:00,12652
B2.9,2017-04-26 12:24:00,2017-04-26 12:46:00,12652
B3.4,2017-04-26 15:28:00,2017-04-26 15:50:00,12652
B9.9,2017-05-01 03:55:00,2017-05-01 04:05:00,12652
B1.4,2017-05-01 09:05:00,2017-05-01 09:15:00,12652
B2.9,2017-05-01 12:58:00,2017-05-01 13:09:00,12652
B2.0,2017-04-22 12:08:00,2017-04-22 12:16:00,12653
B2.2,2017-04-24 21:31:00,2017-04-24 21:41:00,12653
B1.4,2017-04-26 02:29:00,2017-04-26 02:36:00,12653
B4.5,2017-04-26 17:36:00,2017-04-26 17:59:00,12653
B1.3,2017-04-28 17:09:00,2017-04-28 17:15:00,12653
B3.0,2017-04-30 00:12:00,2017-04-30 02:25:00,12653
B1.3,2017-05-02 19:33:00,2017-05-02 19:41:00,12654
B1.5,2017-05-05 06:09:00,2017-05-05 06:18:00,12654
B1.7,2017-05-05 14:23:00,2017-05-05 14:36:00,12654
B1.0,2017-05-06 18:27:00,2017-05-06 18:34:00,12654
B3.5,2017-05-06 19:55:00,2017-05-06 20:23:00,12654
B1.4,2017-05-05 03:30:00,2017-05-05 03:43:00,12655
B4.7,2017-05-05 04:18:00,2017-05-05 04:42:00,12655
B1.5,2017-05-05 08:41:00,2017-05-05 08:50:00,12655
B4.2,2017-05-05 10:25:00,2017-05-05 10:39:00,12655
B3.4,2017-05-05 12:23:00,2017-05-05 12:36:00,12655
B2.8,2017-05-05 15:26:00,2017-05-05 15:43:00,12655
B3.3,2017-05-05 22:50:00,2017-05-05 23:12:00,12655
B3.1,2017-05-06 01:04:00,2017-05-06 01:14:00,12655
B1.1,2017-05-06 11:10:00,2017-05-06 11:20:00,12655
B3.2,2017-07-11 01:09:00,2017-07-11 01:17:00,12655
B6.1,2017-07-16 10:25:00,2017-07-16 10:32:00,12655
B1.1,2017-05-18 16:34:00,2017-05-18 16:44:00,12656
B8.4,2016-07-17 18:59:00,2016-07-17 19:26:00,12657
B2.2,2017-05-16 04:07:00,2017-05-16 04:26:00,12657
B1.2,2017-05-16 18:06:00,2017-05-16 18:13:00,12657
B1.4,2017-05-21 07:37:00,2017-05-21 07:48:00,12658
B1.8,2017-05-26 01:33:00,2017-05-26 01:40:00,12659
B1.2,2017-05-26 09:25:00,2017-05-26 09:30:00,12659
B2.9,2017-05-26 21:18:00,2017-05-26 21:32:00,12659
B2.2,2017-05-27 08:48:00,2017-05-27 08:57:00,12659
B3.1,2017-05-27 10:22:00,2017-05-27 10:53:00,12659
B9.2,2017-05-27 17:47:00,2017-05-27 19:04:00,12659
B4.4,2017-05-27 21:18:00,2017-05-27 21:28:00,12659
B7.2,2017-05-27 22:08:00,2017-05-27 22:14:00,12659
B3.8,2017-05-28 00:55:00,2017-05-28 01:03:00,12659
B6.7,2017-05-28 06:34:00,2017-05-28 06:51:00,12659
B8.0,2017-05-28 10:46:00,2017-05-28 10:54:00,12659
B6.6,2017-05-28 11:39:00,2017-05-28 11:54:00,12659
B4.0,2017-05-28 13:18:00,2017-05-28 13:29:00,12659
B1.6,2017-05-28 14:22:00,2017-05-28 14:30:00,12659
B3.0,2017-05-28 15:42:00,2017-05-28 15:57:00,12659
B2.7,2017-05-28 18:55:00,2017-05-28 19:04:00,12659
B2.3,2017-05-29 09:30:00,2017-05-29 09:37:00,12659
B2.3,2017-05-29 11:35:00,2017-05-29 11:47:00,12659
B6.8,2017-05-29 14:40:00,2017-05-29 14:57:00,12659
B2.8,2017-05-29 18:20:00,2017-05-29 18:31:00,12659
B2.9,2017-05-30 04:01:00,2017-05-30 04:15:00,12659
B1.3,2017-05-30 05:58:00,2017-05-30 06:03:00,12659
B4.3,2017-05-30 18:39:00,2017-05-30 18:47:00,12659
B6.8,2017-05-30 19:44:00,2017-05-30 19:51:00,12659
B6.3,2017-05-31 02:11:00,2017-05-31 02:19:00,12659
B1.5,2017-05-22 22:01:00,2017-05-22 22:09:00,12660
B4.4,2017-05-23 14:04:00,2017-05-23 14:37:00,12660
B3.8,2017-05-24 13:31:00,2017-05-24 13:56:00,12660
B4.4,2017-05-31 08:52:00,2017-05-31 09:48:00,12661
B6.4,2017-05-31 11:33:00,2017-05-31 11:46:00,12661
B2.4,2017-05-31 14:40:00,2017-05-31 14:50:00,12661
B3.0,2017-05-31 15:51:00,2017-05-31 16:12:00,12661
B3.1,2017-05-31 17:23:00,2017-05-31 17:36:00,12661
B4.1,2017-05-31 17:48:00,2017-05-31 17:56:00,12661
B3.5,2017-05-31 18:14:00,2017-05-31 18:25:00,12661
B7.8,2017-06-01 04:48:00,2017-06-01 06:01:00,12661
B8.5,2017-06-02 01:29:00,2017-06-02 01:36:00,12661
B5.9,2017-06-02 02:58:00,2017-06-02 03:08:00,12661
B8.4,2017-06-02 05:50:00,2017-06-02 06:04:00,12661
B4.6,2017-06-02 09:47:00,2017-06-02 09:56:00,12661
B4.8,2017-06-02 11:22:00,2017-06-02 11:36:00,12661
B4.0,2017-06-02 13:32:00,2017-06-02 14:05:00,12661
B8.1,2017-06-02 14:43:00,2017-06-02 15:01:00,12661
B4.2,2017-06-02 15:27:00,2017-06-02 15:36:00,12661
B6.9,2017-06-02 19:49:00,2017-06-02 20:02:00,12661
B3.0,2017-06-03 17:52:00,2017-06-03 18:01:00,12661
B1.6,2017-06-03 21:40:00,2017-06-03 21:46:00,12661
B1.9,2017-06-03 21:54:00,2017-06-03 22:09:00,12661
B6.4,2017-06-03 23:44:00,2017-06-03 23:58:00,12661
B2.2,2017-06-04 01:01:00,2017-06-04 01:16:00,12661
B4.3,2017-06-04 02:45:00,2017-06-04 02:54:00,12661
B1.8,2017-06-04 06:28:00,2017-06-04 06:36:00,12661
B1.1,2017-06-04 07:16:00,2017-06-04 07:30:00,12661
B1.6,2017-06-04 19:00:00,2017-06-04 19:08:00,12661
B1.1,2017-06-04 21:02:00,2017-06-04 21:09:00,12661
B8.1,2017-06-05 07:02:00,2017-06-05 07:27:00,12661
B5.9,2017-06-05 07:53:00,2017-06-05 08:05:00,12661
B5.8,2017-06-05 16:00:00,2017-06-05 16:15:00,12661
B3.0,2017-06-05 18:38:00,2017-06-05 18:50:00,12661
B9.4,2017-06-05 19:14:00,2017-06-05 19:26:00,12661
B1.0,2017-06-06 05:11:00,2017-06-06 05:16:00,12661
B1.6,2017-06-06 09:27:00,2017-06-06 09:34:00,12661
B5.9,2017-06-06 20:27:00,2017-06-06 20:59:00,12661
B1.6,2017-06-07 12:14:00,2017-06-07 12:34:00,12661
B4.4,2017-06-07 16:22:00,2017-06-07 17:24:00,12661
B2.9,2017-06-08 03:38:00,2017-06-08 04:09:00,12661
B4.1,2017-06-09 11:52:00,2017-06-09 13:19:00,12661
B1.7,2017-06-10 10:18:00,2017-06-10 10:29:00,12661
B1.5,2017-06-11 01:07:00,2017-06-11 02:23:00,12661
B1.3,2017-06-11 21:43:00,2017-06-12 01:22:00,12661
B3.8,2017-06-13 18:45:00,2017-06-13 20:22:00,12661
B1.6,2017-06-15 05:15:00,2017-06-15 05:20:00,12663
B1.4,2017-06-15 06:26:00,2017-06-15 06:31:00,12663
B1.8,2017-06-15 07:30:00,2017-06-15 07:35:00,12663
B2.1,2017-06-15 09:03:00,2017-06-15 09:08:00,12663
B2.9,2017-06-15 16:57:00,2017-06-15 17:06:00,12663
B1.4,2017-06-17 02:51:00,2017-06-17 03:01:00,12663
B2.5,2017-06-18 09:10:00,2017-06-18 09:32:00,12663
B1.4,2017-06-18 12:35:00,2017-06-18 12:59:00,12663
B2.9,2017-06-18 13:33:00,2017-06-18 13:54:00,12663
B2.1,2017-06-18 21:30:00,2017-06-18 21:48:00,12663
B3.0,2017-06-19 04:24:00,2017-06-19 04:36:00,12663
B1.0,2017-06-19 13:03:00,2017-06-19 13:09:00,12663
B5.0,2017-06-19 15:58:00,2017-06-19 16:09:00,12663
B1.4,2017-06-20 05:32:00,2017-06-20 05:50:00,12663
B1.5,2017-06-20 06:01:00,2017-06-20 08:48:00,12664
B1.5,2017-06-22 00:36:00,2017-06-22 01:02:00,12664
B1.3,2017-06-26 07:23:00,2017-06-26 07:33:00,12664
B1.2,2017-06-27 07:29:00,2017-06-27 07:41:00,12664
B1.2,2017-06-27 20:49:00,2017-06-27 20:56:00,12664
B2.6,2017-06-27 21:09:00,2017-06-27 21:19:00,12664
B1.3,2017-06-28 12:27:00,2017-06-28 18:35:00,12664
B3.1,2017-07-02 12:23:00,2017-07-02 12:59:00,12664
B3.5,2017-07-03 06:17:00,2017-07-03 06:25:00,12664
B8.0,2017-07-03 06:33:00,2017-07-03 06:39:00,12664
B1.9,2017-07-03 07:06:00,2017-07-03 07:12:00,12664
B1.3,2017-07-03 07:28:00,2017-07-03 07:34:00,12664
B2.4,2017-07-03 08:47:00,2017-07-03 09:08:00,12664
B2.2,2017-07-03 09:43:00,2017-07-03 10:04:00,12664
B2.7,2017-07-03 10:31:00,2017-07-03 11:03:00,12664
B2.6,2017-07-03 11:21:00,2017-07-03 11:29:00,12664
B2.4,2017-07-05 22:51:00,2017-07-05 22:57:00,12665
B1.0,2017-07-06 14:28:00,2017-07-06 14:34:00,12665
B1.7,2017-07-06 17:26:00,2017-07-06 17:40:00,12665
B2.6,2017-07-07 01:22:00,2017-07-07 01:52:00,12665
B8.5,2017-07-07 01:58:00,2017-07-07 02:32:00,12665
B9.2,2017-07-07 03:54:00,2017-07-07 04:09:00,12665
B2.1,2017-07-07 07:46:00,2017-07-07 07:53:00,12665
B2.5,2017-07-07 10:40:00,2017-07-07 10:52:00,12665
B3.6,2017-07-07 11:26:00,2017-07-07 11:38:00,12665
B5.7,2017-07-07 12:46:00,2017-07-07 12:58:00,12665
B8.1,2017-07-07 15:07:00,2017-07-07 15:15:00,12665
B2.1,2017-07-07 20:00:00,2017-07-07 20:09:00,12665
B3.9,2017-07-08 05:06:00,2017-07-08 05:11:00,12665
B6.8,2017-07-08 05:38:00,2017-07-08 06:31:00,12665
B5.2,2017-07-08 07:57:00,2017-07-08 08:10:00,12665
B6.5,2017-07-08 10:45:00,2017-07-08 11:19:00,12665
B5.1,2017-07-08 13:46:00,2017-07-08 13:55:00,12665
B3.4,2017-07-08 16:34:00,2017-07-08 17:02:00,12665
B2.6,2017-07-08 18:32:00,2017-07-08 19:13:00,12665
B6.0,2017-07-08 21:18:00,2017-07-08 21:27:00,12665
B5.8,2017-07-08 22:23:00,2017-07-08 22:29:00,12665
B4.5,2017-07-08 23:07:00,2017-07-08 23:12:00,12665
B6.6,2017-07-09 01:20:00,2017-07-09 01:29:00,12665
B3.4,2017-07-09 02:22:00,2017-07-09 02:30:00,12665
B7.5,2017-07-09 03:02:00,2017-07-09 03:08:00,12665
B9.8,2017-07-09 10:20:00,2017-07-09 10:49:00,12665
B4.4,2017-07-09 14:05:00,2017-07-09 14:12:00,12665
B8.7,2017-07-09 14:35:00,2017-07-09 14:49:00,12665
B4.5,2017-07-09 15:19:00,2017-07-09 15:32:00,12665
B4.6,2017-07-09 15:39:00,2017-07-09 15:48:00,12665
B3.3,2017-07-09 16:20:00,2017-07-09 16:32:00,12665
B5.0,2017-07-09 17:10:00,2017-07-09 17:44:00,12665
B6.6,2017-07-09 18:29:00,2017-07-09 18:49:00,12665
B2.4,2017-07-09 19:30:00,2017-07-09 19:38:00,12665
B5.2,2017-07-09 20:08:00,2017-07-09 20:15:00,12665
B9.0,2017-07-09 21:33:00,2017-07-09 22:01:00,12665
B7.0,2017-07-09 22:06:00,2017-07-09 22:15:00,12665
B3.6,2017-07-09 23:25:00,2017-07-09 23:37:00,12665
B3.8,2017-07-10 07:52:00,2017-07-10 07:59:00,12665
B4.9,2017-07-11 01:58:00,2017-07-11 02:07:00,12665
B2.1,2017-07-11 04:32:00,2017-07-11 04:39:00,12665
B8.5,2017-07-11 12:57:00,2017-07-11 13:10:00,12665
B9.4,2017-07-11 18:23:00,2017-07-11 18:31:00,12665
B5.5,2017-07-13 04:49:00,2017-07-13 05:41:00,12665
B3.4,2017-07-13 16:41:00,2017-07-13 16:50:00,12665
B4.8,2017-07-13 17:38:00,2017-07-13 17:50:00,12665
B6.1,2017-07-13 17:50:00,2017-07-13 18:02:00,12665
B2.7,2017-07-15 02:22:00,2017-07-15 02:32:00,12665
B4.1,2017-07-15 02:35:00,2017-07-15 02:42:00,12665
B8.5,2017-07-15 04:06:00,2017-07-15 04:18:00,12665
B3.4,2017-07-15 07:39:00,2017-07-15 07:46:00,12665
B3.0,2017-07-15 09:01:00,2017-07-15 09:20:00,12665
B4.4,2017-07-15 15:39:00,2017-07-15 15:44:00,12665
B7.6,2017-07-16 05:44:00,2017-07-16 05:49:00,12665
B8.7,2017-07-16 12:13:00,2017-07-16 12:19:00,12665
B8.3,2017-07-16 12:33:00,2017-07-16 12:39:00,12665
B4.7,2017-07-16 20:48:00,2017-07-16 20:59:00,12665
B5.5,2017-07-16 21:28:00,2017-07-16 21:36:00,12665
B4.6,2017-07-16 22:32:00,2017-07-16 22:39:00,12665
B5.8,2017-07-16 23:19:00,2017-07-16 23:28:00,12665
B6.3,2017-07-17 00:57:00,2017-07-17 01:08:00,12665
B3.3,2017-07-17 02:23:00,2017-07-17 02:32:00,12665
B3.2,2017-07-17 04:03:00,2017-07-17 04:09:00,12665
B4.9,2017-07-17 05:28:00,2017-07-17 05:36:00,12665
B7.3,2017-07-18 00:06:00,2017-07-18 00:14:00,12665
B5.6,2017-07-18 04:31:00,2017-07-18 04:41:00,12665
B5.0,2017-07-18 05:00:00,2017-07-18 05:07:00,12665
B8.7,2017-07-18 05:11:00,2017-07-18 05:17:00,12665
B5.8,2017-07-13 19:32:00,2017-07-13 19:49:00,12667
B5.7,2017-07-13 20:44:00,2017-07-13 20:52:00,12667
B2.3,2017-08-02 00:02:00,2017-08-02 00:18:00,12670
B1.1,2017-08-02 19:26:00,2017-08-02 19:37:00,12670
B1.5,2017-08-02 21:37:00,2017-08-02 21:48:00,12670
B9.4,2017-08-02 23:53:00,2017-08-03 00:04:00,12670
B2.4,2017-08-03 00:19:00,2017-08-03 00:26:00,12670
B2.3,2017-08-03 18:17:00,2017-08-03 18:33:00,12670
B1.6,2017-08-03 18:55:00,2017-08-03 19:23:00,12670
B1.4,2017-08-05 17:43:00,2017-08-05 17:53:00,12670
B1.3,2017-08-05 23:00:00,2017-08-05 23:09:00,12670
B1.5,2017-08-06 02:22:00,2017-08-06 02:31:00,12670
B1.3,2017-08-06 09:52:00,2017-08-06 09:59:00,12670
B4.1,2017-08-14 19:00:00,2017-08-14 19:09:00,12671
B7.4,2017-08-14 21:23:00,2017-08-14 21:30:00,12671
B8.7,2017-08-15 04:24:00,2017-08-15 04:33:00,12671
B7.1,2017-08-15 05:00:00,2017-08-15 05:09:00,12671
B2.5,2017-08-15 07:51:00,2017-08-15 07:59:00,12671
B4.1,2017-08-15 09:58:00,2017-08-15 10:12:00,12671
B3.2,2017-08-15 10:45:00,2017-08-15 10:58:00,12671
B3.4,2017-08-15 11:06:00,2017-08-15 11:14:00,12671
B5.7,2017-08-15 11:20:00,2017-08-15 11:30:00,12671
B8.5,2017-08-15 11:45:00,2017-08-15 11:51:00,12671
B8.3,2017-08-15 16:11:00,2017-08-15 16:17:00,12671
B3.0,2017-08-15 18:15:00,2017-08-15 18:20:00,12671
B2.8,2017-08-16 01:33:00,2017-08-16 01:43:00,12671
B3.7,2017-08-16 01:57:00,2017-08-16 02:20:00,12671
B2.4,2017-08-16 06:27:00,2017-08-16 06:35:00,12671
B5.2,2017-08-16 08:29:00,2017-08-16 08:40:00,12671
B3.6,2017-08-16 10:11:00,2017-08-16 10:21:00,12671
B3.5,2017-08-16 11:33:00,2017-08-16 11:45:00,12671
B1.9,2017-08-16 23:59:00,2017-08-17 00:08:00,12671
B2.0,2017-08-17 00:31:00,2017-08-17 00:41:00,12671
B2.5,2017-08-17 00:57:00,2017-08-17 01:05:00,12671
B6.8,2017-08-17 02:30:00,2017-08-17 02:39:00,12671
B1.6,2017-08-17 06:16:00,2017-08-17 06:21:00,12671
B2.9,2017-08-17 11:27:00,2017-08-17 11:46:00,12671
B1.8,2017-08-18 00:42:00,2017-08-18 01:07:00,12671
B2.4,2017-08-18 02:30:00,2017-08-18 02:46:00,12671
B2.2,2017-08-18 05:38:00,2017-08-18 05:48:00,12671
B9.5,2017-08-18 08:49:00,2017-08-18 08:54:00,12671
B3.0,2017-08-18 12:56:00,2017-08-18 13:04:00,12671
B8.1,2017-08-18 13:44:00,2017-08-18 14:02:00,12671
B9.9,2017-08-19 17:10:00,2017-08-19 18:29:00,12671
B6.1,2017-08-20 12:16:00,2017-08-20 12:26:00,12671
B4.9,2017-08-21 00:50:00,2017-08-21 01:07:00,12671
B5.0,2017-08-21 05:59:00,2017-08-21 06:18:00,12671
B9.3,2017-08-21 07:22:00,2017-08-21 07:46:00,12671
B3.4,2017-08-21 09:48:00,2017-08-21 09:54:00,12671
B8.6,2017-08-21 10:31:00,2017-08-21 11:38:00,12671
B6.2,2017-08-22 04:15:00,2017-08-22 04:24:00,12671
B6.3,2017-08-22 07:02:00,2017-08-22 07:11:00,12671
B6.6,2017-08-22 15:11:00,2017-08-22 15:25:00,12671
B5.6,2017-08-22 16:05:00,2017-08-22 16:11:00,12671
B4.0,2017-08-22 23:23:00,2017-08-22 23:32:00,12671
B8.4,2017-08-24 15:47:00,2017-08-24 16:07:00,12671
B2.1,2017-08-24 21:11:00,2017-08-24 21:19:00,12671
B3.0,2017-08-25 00:07:00,2017-08-25 00:21:00,12671
B4.6,2017-08-25 02:07:00,2017-08-25 02:25:00,12671
B3.7,2017-08-26 02:08:00,2017-08-26 02:31:00,12671
B1.4,2017-08-26 08:39:00,2017-08-26 08:45:00,12671
B2.0,2017-08-26 13:34:00,2017-08-26 13:50:00,12671
B3.5,2017-08-26 18:54:00,2017-08-26 19:09:00,12671
B3.0,2017-08-27 01:13:00,2017-08-27 01:20:00,12671
B4.3,2017-08-27 06:02:00,2017-08-27 06:12:00,12671
B1.7,2017-08-27 07:32:00,2017-08-27 07:46:00,12671
B3.5,2017-08-27 17:46:00,2017-08-27 18:30:00,12671
B7.2,2017-08-19 14:40:00,2017-08-19 14:48:00,12672
B6.6,2017-08-20 06:23:00,2017-08-20 06:31:00,12672
B7.3,2017-08-21 02:29:00,2017-08-21 02:42:00,12672
B6.7,2017-08-22 14:30:00,2017-08-22 14:45:00,12672
B1.9,2017-08-22 23:17:00,2017-08-22 23:22:00,12672
B3.0,2017-08-23 00:25:00,2017-08-23 00:49:00,12672
B8.1,2017-08-24 00:06:00,2017-08-24 00:18:00,12672
B1.9,2017-08-24 22:49:00,2017-08-24 22:58:00,12672
B5.3,2017-08-25 03:08:00,2017-08-25 03:15:00,12672
B3.4,2017-08-25 05:55:00,2017-08-25 06:06:00,12672
B1.9,2017-08-25 10:02:00,2017-08-25 10:08:00,12672
B3.8,2017-08-25 12:10:00,2017-08-25 12:30:00,12672
B4.0,2017-08-25 14:06:00,2017-08-25 16:11:00,12672
B2.7,2017-08-25 21:46:00,2017-08-25 21:57:00,12672
B2.9,2017-08-26 01:06:00,2017-08-26 01:17:00,12672
B3.4,2017-08-26 02:58:00,2017-08-26 03:05:00,12672
B5.4,2017-08-26 20:17:00,2017-08-26 21:27:00,12672
B1.6,2017-08-27 00:11:00,2017-08-27 00:38:00,12672
B2.0,2017-08-27 09:25:00,2017-08-27 09:34:00,12672
B1.4,2017-08-27 11:11:00,2017-08-27 11:18:00,12672
B1.6,2017-08-28 00:53:00,2017-08-28 01:03:00,12672
B2.7,2017-08-28 06:12:00,2017-08-28 06:20:00,12672
B5.5,2017-08-28 14:41:00,2017-08-28 15:06:00,12672
B9.4,2017-08-28 15:33:00,2017-08-28 15:58:00,12672
B5.4,2017-08-30 16:07:00,2017-08-30 16:57:00,12672
B2.5,2017-08-31 02:37:00,2017-08-31 02:42:00,12672
B7.9,2017-08-31 08:21:00,2017-08-31 08:27:00,12672
B3.1,2017-08-31 14:39:00,2017-08-31 14:44:00,12672
B2.3,2017-08-31 16:40:00,2017-08-31 16:47:00,12672
B5.7,2017-09-02 13:03:00,2017-09-02 13:09:00,12672
B7.5,2017-09-03 08:39:00,2017-09-03 09:48:00,12672
B9.8,2017-09-11 09:43:00,2017-09-11 10:17:00,12673
B9.0,2017-08-29 04:27:00,2017-08-29 04:54:00,12674
B4.2,2017-08-29 10:20:00,2017-08-29 10:31:00,12674
B4.1,2017-08-29 10:58:00,2017-08-29 11:17:00,12674
B3.9,2017-08-29 12:38:00,2017-08-29 12:56:00,12674
B3.6,2017-08-29 13:56:00,2017-08-29 14:01:00,12674
B6.4,2017-08-29 16:23:00,2017-08-29 16:32:00,12674
B5.2,2017-08-29 19:16:00,2017-08-29 19:28:00,12674
B5.5,2017-08-30 04:51:00,2017-08-30 05:15:00,12674
B7.3,2017-08-30 12:54:00,2017-08-30 13:32:00,12674
B3.6,2017-08-30 17:40:00,2017-08-30 17:50:00,12674
B3.1,2017-08-31 19:45:00,2017-08-31 20:14:00,12674
B4.9,2017-09-01 01:26:00,2017-09-01 01:32:00,12674
B3.4,2017-09-01 02:07:00,2017-09-01 02:24:00,12674
B4.6,2017-09-01 06:30:00,2017-09-01 06:48:00,12674
B7.1,2017-09-01 09:37:00,2017-09-01 09:52:00,12674
B3.7,2017-09-01 10:25:00,2017-09-01 10:30:00,12674
B4.8,2017-09-01 15:04:00,2017-09-01 15:09:00,12674
B5.1,2017-09-01 15:10:00,2017-09-01 15:15:00,12674
B8.0,2017-09-01 17:32:00,2017-09-01 17:38:00,12674
B5.4,2017-09-01 20:58:00,2017-09-01 21:06:00,12674
B4.6,2017-09-01 21:57:00,2017-09-01 22:09:00,12674
B7.9,2017-09-02 00:25:00,2017-09-02 00:32:00,12674
B6.2,2017-09-02 04:03:00,2017-09-02 04:10:00,12674
B4.1,2017-09-02 05:16:00,2017-09-02 05:21:00,12674
B4.3,2017-09-02 10:11:00,2017-09-02 10:17:00,12674
B4.2,2017-09-02 10:31:00,2017-09-02 10:39:00,12674
B8.5,2017-09-02 11:48:00,2017-09-02 12:32:00,12674
B5.9,2017-09-03 10:19:00,2017-09-03 10:34:00,12674
B3.4,2017-09-12 13:57:00,2017-09-12 14:08:00,12677
B3.5,2017-09-12 15:28:00,2017-09-12 15:39:00,12680
B1.7,2017-09-12 15:54:00,2017-09-12 16:06:00,12680
B1.1,2017-09-13 05:38:00,2017-09-13 05:51:00,12680
B1.4,2017-09-13 07:39:00,2017-09-13 08:09:00,12680
B8.4,2017-09-20 19:26:00,2017-09-20 19:37:00,12680
B1.0,2017-09-20 20:00:00,2017-09-20 20:09:00,12680
B1.0,2017-09-20 21:58:00,2017-09-20 22:04:00,12680
B3.2,2017-09-20 09:42:00,2017-09-20 09:55:00,12681
B5.4,2017-09-20 12:31:00,2017-09-20 12:52:00,12681
B2.7,2017-09-24 23:20:00,2017-09-24 23:37:00,12681
B5.7,2017-09-25 02:14:00,2017-09-25 02:46:00,12681
B5.9,2017-09-25 14:35:00,2017-09-25 15:32:00,12681
B2.9,2017-09-25 17:09:00,2017-09-25 17:14:00,12681
B2.9,2017-09-28 14:09:00,2017-09-28 15:33:00,12681
B3.0,2017-09-23 05:51:00,2017-09-23 06:10:00,12682
B2.1,2017-09-24 00:13:00,2017-09-24 00:26:00,12682
B2.8,2017-09-24 11:18:00,2017-09-24 11:24:00,12682
B4.6,2017-09-26 06:01:00,2017-09-26 06:08:00,12682
B2.4,2017-09-27 13:51:00,2017-09-27 14:29:00,12682
B2.2,2017-09-29 13:25:00,2017-09-29 13:38:00,12682
B2.5,2017-09-29 14:28:00,2017-09-29 14:37:00,12682
B3.5,2017-09-30 17:04:00,2017-09-30 17:15:00,12682
B2.4,2017-10-05 02:43:00,2017-10-05 02:50:00,12682
B1.4,2017-10-05 11:25:00,2017-10-05 11:31:00,12682
B2.5,2017-09-25 20:38:00,2017-09-25 20:58:00,12683
B2.3,2017-09-26 02:16:00,2017-09-26 02:25:00,12683
B2.7,2017-09-26 07:47:00,2017-09-26 07:56:00,12683
B2.1,2017-09-26 09:23:00,2017-09-26 09:30:00,12683
B3.0,2017-09-26 13:41:00,2017-09-26 13:49:00,12683
